date,track_name,artists_name,artist_count,in_spotify_charts,main_music_genre_new,streams,track_id,in_spotify_playlists,in_apple_playlists,in_apple_charts,in_deezer_playlists,in_deezer_charts,in_shazam_charts,main_country_new
2022-04-08,ceilings,Lizzy McAlpine,1,9,Indie pop,293186992,7653113,3242,67,55,48,0,6,United States
2020-02-10,Shut up My Moms Calling,Hotel Ugly,1,14,Indie pop,405136812,4341380,1788,1,50,19,0,19,United States
2014-11-28,I Love You So,The Walters,1,7,Indie pop,972164968,8584244,7536,44,19,135,0,6,United States
2011-01-01,Radio,Lana Del Rey,1,46,Indie pop,284819874,4458161,9389,24,122,282,3,368,United States
2022-05-20,Daylight,Harry Styles,1,0,Indie pop,290833204,1436447,2775,21,11,40,0,0,United States
2022-07-17,Here With Me,d4vd,1,23,Indie pop,635412045,5898111,3246,94,85,68,1,84,United States
2022-07-20,Romantic Homicide,d4vd,1,23,Indie pop,681583126,8013969,2335,82,55,50,0,9,United States
2011-01-01,Summertime Sadness,Lana Del Rey,1,52,Indie pop,983637508,1216337,20333,89,143,1632,3,200,United States
2014-06-05,Lovers Rock,TV Girl,1,13,Indie pop,466231982,8987545,6339,3,1,36,1,37,United States
2017-06-23,Infinity,Jaymes Young,1,0,Indie pop,888046992,8186517,4375,24,0,396,0,0,United States
2020-07-24,august,Taylor Swift,1,22,Indie pop,607123776,6556428,7324,25,81,61,1,44,United States
2023-04-14,Daylight,David Kushner,1,98,Indie pop,387570742,5374189,3528,80,156,182,24,1281,United States
2020-07-24,cardigan,Taylor Swift,1,29,Indie pop,812019557,2685773,7923,106,112,142,4,215,United States
2021-09-10,Toxic,BoyWithUke,1,0,Indie pop,582981380,1266830,1795,34,23,118,0,,United States
2022-03-18,IDGAF (with blackbear),"Blackbear, BoyWithUke",2,0,Indie pop,197643795,4830246,625,10,2,13,0,1,United States
2022-07-21,TV,Billie Eilish,1,2,Indie pop,338564981,1239958,3009,68,89,65,0,25,United States
2021-05-21,favorite crime,Olivia Rodrigo,1,0,Indie pop,783706581,8096695,3681,20,21,99,0,7,United States
2022-09-14,Shut up My Moms Calling - (Sped Up),Hotel Ugly,1,7,Indie pop,181831132,7662363,713,2,4,6,0,0,United States
2017-03-30,Bored,Billie Eilish,1,0,Indie pop,777765388,4131863,4204,39,45,250,0,0,United States
2003-09-23,Mr. Brightside,The Killers,1,15,Indie rock,1806617704,1512850,51979,306,99,5063,2,120,United States
2016-08-05,Notion,The Rare Occasions,1,0,Indie rock,421135627,1992045,2393,22,13,65,0,6,United States
2016-11-04,"Sex, Drugs, Etc.",Beach Weather,1,16,Indie rock,480507035,5300224,3006,47,60,87,12,124,United States
2015-05-10,Freaks,Surf Curse,1,3,Indie rock,824420218,7435337,3006,23,21,121,0,13,United States
2012-05-14,Sweater Weather,The Neighbourhood,1,61,Indie rock,2282771485,8895699,16413,166,87,1056,1,,United States
2015-07-24,Alien Blues,Vundabar,1,0,Indie rock,370068639,6950436,1930,3,0,28,0,1,United States
2022-10-17,Just Wanna Rock,Lil Uzi Vert,1,13,Jersey club,457184829,3910891,3995,72,27,47,0,0,United States
2021-11-19,We Don't Talk About Bruno,"Adassa, Mauro Castillo, Stephanie Beatriz, Encanto - Cast, Rhenzy Feliz, Diane Guerrero, Carolina Gaitan",7,0,Latin pop,432719968,7235348,2785,95,89,44,0,,United States
1991-09-24,Something In The Way - Remastered 2021,Nirvana,1,0,Main genre,368646862,8217918,9514,45,27,1197,0,43,United States
1991-09-10,Smells Like Teen Spirit - Remastered 2021,Nirvana,1,9,Main genre,1690192927,5615333,49991,265,121,12367,4,160,United States
2023-03-03,El Merengue,"Marshmello, Manuel Turizo",2,44,Merengue,223633238,7412049,2114,80,75,110,11,323,United States
2021-11-19,Surface Pressure,Jessica Darrow,1,0,Musical,267758538,4923571,1756,38,48,20,0,0,United States
2021-11-19,What Else Can I Do?,"Stephanie Beatriz, Diane Guerrero",2,0,Musical,154797871,3657141,802,13,27,8,0,0,United States
2021-11-19,The Family Madrigal,"Olga Merediz, Stephanie Beatriz, Encanto - Cast",3,0,Musical,184937148,3559931,1150,20,38,12,0,0,United States
2022-01-21,Murder In My Mind,Kordhell,1,20,Phonk,448843705,5673293,2459,20,68,50,0,22,United States
2022-10-21,Anti-Hero,Taylor Swift,1,56,Pop,999748277,8346039,9082,242,142,165,9,310,United States
2023-01-12,Flowers,Miley Cyrus,1,115,Pop,1316855716,7662572,12211,300,215,745,58,1021,United States
2022-01-19,Light Switch,Charlie Puth,1,0,Pop,500340342,7120733,4049,119,6,85,1,1,United States
2022-04-14,About Damn Time,Lizzo,1,0,Pop,723894473,7173596,9021,242,49,272,21,24,United States
2022-06-09,So Good,Halsey,1,0,Pop,91781263,2230668,1057,51,14,19,0,0,United States
2012-01-01,Lover,Taylor Swift,1,23,Pop,882831184,1729982,8448,160,110,163,0,5,United States
2021-12-03,Sunroof,"Nicky Youre, Dazy",2,17,Pop,652704649,5555264,3741,156,35,110,19,0,United States
2019-08-23,All Of The Girls You Loved Before,Taylor Swift,1,6,Pop,185240616,4117642,1282,26,6,19,0,5,United States
1999-01-01,Yellow,Chris Molitor,1,43,Pop,1755214421,4527090,31358,196,2,4053,5,0,United States
2023-07-07,Enchanted (Taylor's Version),Taylor Swift,1,24,Pop,39578178,6801500,148,32,93,8,2,5,United States
2023-05-26,Hits Different,Taylor Swift,1,0,Pop,68616963,2101565,547,15,15,6,0,0,United States
2021-09-01,Acapulco,Jason Derulo,1,0,Pop,363467642,2439081,3098,111,5,182,1,0,United States
2019-08-23,Cruel Summer,Taylor Swift,1,100,Pop,800840817,2362023,7858,116,207,125,12,548,United States
2022-07-15,golden hour,JVKE,1,36,Pop,751134527,3183051,4511,70,58,109,18,230,United States
2022-07-15,Nonsense,Sabrina Carpenter,1,27,Pop,342897938,4890651,2346,69,12,38,8,64,United States
2014-01-01,Shake It Off,Taylor Swift,1,13,Pop,1113838873,2031309,21335,328,70,1378,9,20,United States
2014-01-01,Blank Space,Taylor Swift,1,53,Pop,1355959075,3921634,11434,154,123,410,2,81,United States
2023-07-14,Overdrive,Post Malone,1,36,Pop,14780425,4487095,410,36,32,31,1,26,United States
2021-06-25,Woman,Doja Cat,1,0,Pop,1329090101,5346382,9424,202,50,463,4,,United States
2022-04-22,Until I Found You (with Em Beihold) - Em Beihold Version,"Em Beihold, Stephen Sanchez",2,30,Pop,600976848,7680579,2790,60,96,71,0,115,United States
2021-09-17,THATS WHAT I WANT,Lil Nas X,1,0,Pop,920797189,2636311,7963,173,7,298,0,4,United States
2023-05-26,Karma (feat. Ice Spice),"Taylor Swift, Ice Spice",2,0,Pop,46142772,1452364,588,23,21,31,0,0,United States
2010-01-01,Just The Way You Are,Bruno Mars,1,13,Pop,1641426668,2008299,21106,82,0,2946,0,0,United States
2022-01-28,Numb Little Bug,Em Beihold,1,0,Pop,258714692,3923724,2026,47,3,42,12,6,United States
2022-10-21,Mastermind,Taylor Swift,1,0,Pop,218320587,6590514,1936,7,5,13,0,0,United States
2023-06-30,vampire,Olivia Rodrigo,1,113,Pop,140003974,6974739,1397,94,207,91,14,949,United States
2022-10-21,The Great War,Taylor Swift,1,0,Pop,181382590,1587452,1274,1,6,11,0,0,United States
2022-10-21,Karma,Taylor Swift,1,23,Pop,404562836,7370086,3818,37,55,32,0,272,United States
2014-01-01,Style,Taylor Swift,1,42,Pop,786181836,4796316,7830,94,111,151,4,82,United States
2022-02-11,Boyfriend,Dove Cameron,1,0,Pop,496311364,1906058,3766,76,0,102,0,2,United States
2022-10-21,Made You Look,Meghan Trainor,1,6,Pop,502574952,4257818,3956,142,23,127,3,16,United States
2021-08-09,Flowers,Lauren Spencer Smith,1,0,Pop,184826429,3933523,801,42,9,24,1,1,United States
2022-10-21,Midnight Rain,Taylor Swift,1,4,Pop,433356509,3694791,2612,19,29,21,0,0,United States
2018-09-27,Shallow,"Lady Gaga, Bradley Cooper",2,12,Pop,2159346687,5074676,16636,368,155,2854,6,121,United States
2022-05-03,Hold My Hand,Lady Gaga,1,0,Pop,238350348,8238387,2528,63,8,270,2,105,United States
2022-10-21,Bigger Than The Whole Sky,Taylor Swift,1,0,Pop,121871870,2341529,1180,4,0,8,0,0,United States
2018-05-25,Let Me Down Slowly,Alec Benjamin,1,19,Pop,1374581173,1611239,5897,0,0,885,0,0,United States
2010-10-04,Talking To The Moon,Bruno Mars,1,2,Pop,1062956628,5046895,7109,5,0,862,0,0,United States
2019-09-20,Memories,Maroon 5,1,2,Pop,1759567999,2635416,9974,272,67,1066,1,19,United States
2021-09-01,Until I Found You,Stephen Sanchez,1,4,Pop,726434358,8641758,4427,69,100,154,20,438,United States
2021-05-21,happier,Olivia Rodrigo,1,4,Pop,850608354,7403072,3069,25,46,105,0,45,United States
2021-04-09,Kiss Me More (feat. SZA),"SZA, Doja Cat",2,0,Pop,1575467011,8360758,15867,382,65,497,0,12,United States
2023-01-27,TRUSTFALL,P!nk,1,16,Pop,134255790,2023447,2098,88,24,101,7,451,United States
2015-01-01,Cool for the Summer,Demi Lovato,1,0,Pop,677389855,1904373,9243,155,5,577,0,6,United States
2022-07-12,"Come Back Home - From ""Purple Hearts""",Sofia Carson,1,0,Pop,97610446,8171348,367,28,67,195,0,0,United States
2022-10-21,"Would've, Could've, Should've",Taylor Swift,1,0,Pop,177503916,8471839,1715,4,5,8,0,0,United States
2021-09-03,this is what falling in love feels like,JVKE,1,0,Pop,346127840,4551026,2005,16,5,43,0,7,United States
2022-10-21,Maroon,Taylor Swift,1,0,Pop,317726339,2284105,2304,12,16,14,0,0,United States
2019-08-30,Circles,Post Malone,1,16,Pop,2132335812,2020928,19664,391,73,633,3,37,United States
2017-08-11,lovely - Bonus Track,"Billie Eilish, Khalid",2,30,Pop,2355719893,4826716,15032,221,96,1078,2,136,United States
2022-10-21,Labyrinth,Taylor Swift,1,0,Pop,187339835,6372213,1597,6,3,15,0,0,United States
2020-03-20,Heather,Conan Gray,1,7,Pop,1301799902,5864281,6170,82,1,231,0,2,United States
2022-04-29,In The Stars,Benson Boone,1,8,Pop,382199619,4627428,2224,48,40,87,1,210,United States
2022-07-14,2 Be Loved (Am I Ready),Lizzo,1,6,Pop,247689123,4579313,3682,41,0,158,2,68,United States
2022-10-21,Bejeweled,Taylor Swift,1,0,Pop,328207708,1218742,2699,39,35,22,2,0,United States
2023-07-13,"What Was I Made For? [From The Motion Picture ""Barbie""]",Billie Eilish,1,104,Pop,30546883,1404326,873,80,227,95,24,1173,United States
2012-12-05,Locked Out Of Heaven,Bruno Mars,1,9,Pop,1481349984,3369956,1622,0,0,356,0,0,United States
2022-11-03,My Mind & Me,Selena Gomez,1,0,Pop,91473363,3476877,953,61,13,37,1,0,United States
2023-06-05,Lilith (feat. SUGA of BTS) (Diablo IV Anthem),"Halsey, Suga",2,6,Pop,51985779,1193878,215,6,14,8,2,4,United States
2012-12-05,When I Was Your Man,Bruno Mars,1,11,Pop,1661187319,3509026,2420,0,0,806,0,0,United States
2011-01-01,Bloody Mary,Lady Gaga,1,0,Pop,372476382,7921549,3909,66,26,277,3,734,United States
2021-05-21,traitor,"Juan Cruz Toledo, Huilen Toledo",2,6,Pop,1230855859,1198357,5257,85,43,134,0,,United States
2022-10-21,Sweet Nothing,Taylor Swift,1,0,Pop,186104310,1386595,1747,9,6,13,0,2,United States
2022-10-21,Question...?,Taylor Swift,1,0,Pop,223064273,5899602,1608,10,3,12,0,0,United States
2021-11-18,I AM WOMAN,Emmy Meli,1,0,Pop,225259194,5311211,2795,45,0,107,0,0,United States
2022-06-24,Left and Right (Feat. Jung Kook of BTS),"Charlie Puth, BTS, Jung Kook",3,39,Pop,720434240,2577311,3107,38,0,4,0,0,United States
2022-10-21,"You're On Your Own, Kid",Taylor Swift,1,2,Pop,348647203,3146245,2537,8,18,20,0,1,United States
2021-04-28,Leave Before You Love Me (with Jonas Brothers),"Marshmello, Jonas Brothers",2,4,Pop,651732901,2346155,4893,143,24,110,0,70,United States
2021-01-08,drivers license,Olivia Rodrigo,1,3,Pop,1858144199,5750956,12685,185,61,485,0,,United States
2022-04-08,That's Hilarious,Charlie Puth,1,2,Pop,146363130,6116514,686,11,6,12,0,15,United States
2010-01-01,Enchanted,Taylor Swift,1,16,Pop,621660989,6735267,4564,24,101,113,0,40,United States
2022-10-21,Vigilante Shit,Taylor Swift,1,0,Pop,253650850,7270435,1948,12,9,16,0,0,United States
2021-05-14,good 4 u,Olivia Rodrigo,1,6,Pop punk,1887039593,6554843,15563,259,55,461,1,,United States
2022-06-03,I Like You (A Happier Song) (with Doja Cat),"Post Malone, Doja Cat",2,14,Pop rap,609293408,1912112,5281,94,21,80,15,38,United States
2021-06-11,Need To Know,Doja Cat,1,0,Pop rap,1042568408,8480431,6672,125,36,150,0,,United States
2021-11-05,One Right Now (with The Weeknd),"The Weeknd, Post Malone",2,0,Pop rap,539595276,7068825,4771,68,18,75,0,1,United States
2020-07-24,Mood (feat. Iann Dior),"24kgoldn, Iann Dior",2,0,Pop rap,1699402402,1839223,12854,237,27,636,0,,United States
2021-06-25,Get Into It (Yuh),Doja Cat,1,0,Pop rap,516784627,5085460,4999,43,19,73,12,0,United States
2020-09-18,MONTERO (Call Me By Your Name),Lil Nas X,1,0,Pop rap,1735441776,7748090,12329,275,19,738,0,,United States
2012-01-01,Demons,Imagine Dragons,1,13,Pop rock,1840364617,8580552,26694,65,82,3425,4,13,United States
2013-01-01,Counting Stars,OneRepublic,1,43,Pop rock,2011464183,7325433,29215,179,97,3394,11,153,United States
2017-01-31,Believer,Imagine Dragons,1,23,Pop rock,2594040133,4181228,18986,250,121,2969,10,31,United States
2021-04-01,deja vu,Olivia Rodrigo,1,4,Pop rock,1256880657,1289598,7545,117,39,141,0,46,United States
2022-03-23,10 Things I Hate About You,Leah Kate,1,0,Pop rock,185550869,6642483,1301,23,1,15,0,0,United States
2021-10-27,Enemy - from the series Arcane League of Legends,"Imagine Dragons, League of Legends, Arcane",3,0,Pop rock,1223481149,1367281,824,8,8,8,2,0,United States
2021-09-03,Enemy (with JID) - from the series Arcane League of Legends,"Imagine Dragons, League of Legends, JID, Arcane",4,7,Pop rock,1223481149,1519987,6180,122,88,580,21,10,United States
2023-07-07,Better Than Revenge (Taylor's Version),Taylor Swift,1,11,Pop rock,30343206,3054476,86,3,33,3,0,1,United States
2023-04-14,Chemical,Post Malone,1,39,Pop rock,172825906,2619841,2528,56,91,59,3,486,United States
2021-05-21,"jealousy, jealousy",Olivia Rodrigo,1,0,Pop rock,665765558,8835305,3257,10,0,70,0,0,United States
2020-11-27,Angels Like You,Miley Cyrus,1,19,Pop rock,570515054,5106082,3372,65,48,138,1,102,United States
2012-01-01,Payphone,"Maroon 5, Wiz Khalifa",2,4,Pop rock,1479264469,1967014,14143,56,38,1891,1,,United States
2021-03-11,Bones,Imagine Dragons,1,44,Pop rock,838079900,2480109,4198,98,108,327,17,153,United States
2022-05-13,I Ain't Worried,OneRepublic,1,76,Pop rock,1085685420,4467778,8431,241,127,458,37,332,United States
2023-02-24,Moonlight,Kali Uchis,1,42,R&B,256483385,2770990,2649,67,79,57,1,615,United States
2022-06-29,Bad Habit,Steve Lacy,1,12,R&B,822633917,4334346,8186,155,72,131,16,29,United States
2022-12-09,Gone Girl,SZA,1,0,R&B,65362788,2070479,892,3,17,2,0,0,United States
2021-11-19,Hrs and Hrs,Muni Long,1,0,R&B,181328253,7298940,1800,43,36,46,13,4,United States
2021-06-25,Ain't Shit,Doja Cat,1,0,R&B,499710590,5897675,3436,32,6,46,0,1,United States
2022-12-08,Used (feat. Don Toliver),"SZA, Don Toliver",2,0,R&B,94005786,3439901,1042,7,29,3,0,0,United States
2022-12-09,Seek & Destroy,SZA,1,0,R&B,98709329,6791135,1007,5,31,1,0,0,United States
2022-12-09,Love Language,SZA,1,0,R&B,110849052,4989276,1127,16,63,8,0,0,United States
2021-06-24,You Right,"Doja Cat, The Weeknd",2,0,R&B,672656250,4967426,5073,83,9,100,0,4,United States
2022-12-09,Nobody Gets Me,SZA,1,6,R&B,284908316,3923468,2536,59,100,58,13,2,United States
2022-12-09,Special,SZA,1,0,R&B,88092256,4611820,906,6,21,3,0,0,United States
2022-12-09,Low,SZA,1,0,R&B,272377463,2578085,1911,23,71,14,0,9,United States
2019-11-07,Streets,Doja Cat,1,0,R&B,865640097,2092930,5728,85,87,179,0,12,United States
2022-12-09,Smoking on my Ex Pack,SZA,1,0,R&B,57144458,7103818,811,6,11,3,0,0,United States
2013-08-01,All of Me,John Legend,1,0,R&B,2086124197,4152167,27221,308,118,4534,2,77,United States
2020-10-23,positions,Ariana Grande,1,0,R&B,1252563873,7298366,8207,175,55,95,0,2,United States
2023-02-24,Die For You - Remix,"Ariana Grande, The Weeknd",2,47,R&B,518745108,6230777,3408,87,86,74,1,16,United States
2012-01-01,Lost,Frank Ocean,1,11,R&B,822239726,3115886,29499,124,27,587,0,4,United States
2016-08-20,Pink + White,Frank Ocean,1,30,R&B,806397070,8897005,21574,112,68,266,1,39,United States
2022-12-09,Blind,SZA,1,0,R&B,163284000,8689972,1484,22,51,12,0,0,United States
2022-12-09,Snooze,SZA,1,25,R&B,399686758,4311407,2839,58,156,42,1,236,United States
2022-12-08,Open Arms (feat. Travis Scott),"SZA, Travis Scott",2,4,R&B,155653938,7122267,1420,13,87,17,0,46,United States
2022-12-08,Too Late,SZA,1,0,R&B,49262961,2678616,714,0,9,2,0,0,United States
2022-12-09,Notice Me,SZA,1,0,R&B,62019074,2628329,819,14,22,0,0,0,United States
2021-12-03,I Hate U,SZA,1,0,R&B,356709897,3782910,4094,66,96,43,0,0,United States
2022-12-09,SOS,SZA,1,0,R&B,73981293,7780139,827,6,18,1,0,0,United States
2010-05-25,Sure Thing,Miguel,1,19,R&B,950906471,3451143,13801,137,125,435,6,285,United States
2020-02-21,HEARTBREAK ANNIVERSARY,Giveon,1,4,R&B,951637566,6261319,5398,111,127,210,0,37,United States
2022-07-15,Static,Steve Lacy,1,0,R&B,202452860,4758406,1613,21,15,13,0,0,United States
2022-10-28,Shirt,SZA,1,0,R&B,309653982,7526938,3469,71,95,31,0,2,United States
2020-12-24,Good Days,SZA,1,2,R&B,826623384,6775509,10426,133,109,182,1,10,United States
2022-12-09,Ghost in the Machine (feat. Phoebe Bridgers),"SZA, Phoebe Bridgers",2,0,R&B,110073250,5179092,1634,16,20,4,0,0,United States
2017-02-20,Dark Red,Steve Lacy,1,7,R&B,920045682,1014962,10431,71,53,181,0,10,United States
2022-12-09,Far,SZA,1,0,R&B,51641685,5602322,680,2,15,1,0,0,United States
2022-12-09,Conceited,SZA,1,0,R&B,56870689,2587921,899,2,14,2,0,0,United States
2019-10-04,Under The Influence,Chris Brown,1,26,R&B,929964809,3153550,3859,133,181,3,0,,United States
2022-12-08,Kill Bill,SZA,1,77,R&B,1163093654,5025330,8109,183,162,161,12,187,United States
2022-09-02,Talk,YEAT,1,0,Rage rap,148461629,5086845,920,10,1,8,0,0,United States
2023-06-23,Barbie World (with Aqua) [From Barbie The Album],"Nicki Minaj, Aqua, Ice Spice",3,80,Rap,65156199,5168392,1117,82,145,65,16,1133,United States
2023-03-30,Chanel,"Becky G, Peso Pluma",2,10,Reggaeton,161460990,1710471,681,15,92,21,2,26,United States
2022-04-28,No Se Va,Grupo Frontera,1,18,Regional Mexican,404887295,3132809,924,17,80,22,9,38,United States
2023-03-14,Dijeron Que No La Iba Lograr,"Fuerza Regida, Chino Pacas",2,6,Regional Mexican,116334601,5402623,320,5,48,2,1,9,United States
2022-12-16,Bebe Dame,"Fuerza Regida, Grupo Frontera",2,22,Regional Mexican,367316268,4031115,849,27,129,21,7,111,United States
2023-05-19,TQM,Fuerza Regida,1,28,Regional Mexican,176553476,7070604,584,16,159,15,6,100,United States
2023-06-22,SABOR FRESA,Fuerza Regida,1,26,Regional Mexican,78300654,7510507,250,16,149,10,5,168,United States
2022-03-25,Soy El Unico,Yahritza Y Su Esencia,1,0,Regional Mexican,126443991,2150360,226,5,0,4,0,1,United States
1968-07-01,Have You Ever Seen The Rain?,Creedence Clearwater Revival,1,14,Rock,1145727611,6250958,15890,71,37,653,0,167,United States
1973-01-05,Dream On,Aerosmith,1,0,Rock,838586769,1534505,168,0,0,5,0,0,United States
1958-01-01,Run Rudolph Run - Single Version,Chuck Berry,1,0,Rock,245350949,8597238,8612,120,30,52,0,1,United States
2023-04-07,Peaches (from The Super Mario Bros. Movie),Jack Black,1,0,Rock,68216992,6987709,34,0,0,0,0,0,United States
1987-01-01,Sweet Child O' Mine,Guns N' Roses,1,1,Rock,1553497987,7080917,41231,228,151,6720,3,99,United States
2021-03-05,Leave The Door Open,"Bruno Mars, Anderson .Paak, Silk Sonic",3,0,Soul,1115880852,7345306,14417,237,123,569,0,10,United States
2021-11-05,Smokin Out The Window,"Bruno Mars, Anderson .Paak, Silk Sonic",3,,Soul,383550148,4439384,4963,63,40,76,0,0,United States
2022-10-21,Lavender Haze,Taylor Swift,1,8,Synth-pop,488386797,2987008,3763,51,43,38,10,1,United States
2014-08-08,After Dark,Mr.Kitty,1,14,Synthwave,646886885,4635311,1776,1,9,3,0,0,United States
2022-12-02,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],"Travis Scott, 21 Savage, Metro Boomin",3,0,Trap,195516622,1718193,1602,12,22,12,0,2,United States
2022-01-07,25k jacket (feat. Lil Baby),"Gunna, Lil Baby",2,0,Trap,54937991,6457168,620,17,3,3,0,0,United States
2022-01-07,thought i was playing,"21 Savage, Gunna",2,0,Trap,60680939,4464368,807,3,0,5,0,0,United States
2022-12-02,Raindrops (Insane) [with Travis Scott],"Travis Scott, Metro Boomin",2,0,Trap,110649992,8283550,880,3,7,10,0,0,United States
2023-05-15,fukumean,Gunna,1,83,Trap,95217315,5563881,1096,60,210,48,11,953,United States
2022-02-11,Worst Day,Future,1,0,Trap,50746620,3434265,910,20,3,24,0,0,United States
2020-12-25,Sky,Playboi Carti,1,3,Trap,506778838,3023667,3297,25,3,52,0,1,United States
2022-12-02,Superhero (Heroes & Villains) [with Future & Chris Brown],"Future, Chris Brown, Metro Boomin",3,16,Trap,401036314,3512881,2959,41,69,38,0,36,United States
2022-12-02,Trance (with Travis Scott & Young Thug),"Travis Scott, Young Thug, Metro Boomin",3,46,Trap,276259178,2121928,1682,24,90,30,1,176,United States
2022-12-02,Too Many Nights (feat. Don Toliver & with Future),"Future, Metro Boomin, Don Toliver",3,58,Trap,286400165,2540650,2110,17,119,19,2,266,United States
2022-04-29,PUFFIN ON ZOOTIEZ,Future,1,0,Trap,254218729,1545230,2350,28,42,23,0,0,United States
2022-01-07,pushin P (feat. Young Thug),"Young Thug, Future, Gunna",3,0,Trap,311395144,1582892,3517,54,28,43,0,0,United States
2023-06-02,"All The Way Live (Spider-Man: Across the Spider-Verse) (Metro Boomin & Future, Lil Uzi Vert)","Future, Lil Uzi Vert, Metro Boomin",3,0,Trap,37126685,4866757,259,5,17,5,0,0,United States
2022-02-06,Ojos Marrones,Lasso,1,11,Latin pop,263280370,1392259,795,26,18,15,1,4,Venezuela
2022-02-17,Fuera del mercado,Danny Ocean,1,21,Latin pop,421365166,7724259,2499,68,24,43,1,0,Venezuela
